app_name,reviewId,userName,content,score,at
SonyLIV,20e012be-2e3e-410b-8d33-fa17a6c2687e,Kiran Pingale,to much regulation,1,15-10-2025 17:27
SonyLIV,f04f47fc-8331-40d4-ab54-e1a193ac2ed9,Tasmiyah Firdosh,unprofessional,1,15-10-2025 17:21
SonyLIV,a405828c-a629-4bac-9c27-7b6d2fca1bf3,Prakhar Sethia,way too many adss..I had to watch 6 adds that too without skipping that too after every 10 mins..Worst App,1,15-10-2025 16:24
SonyLIV,cf26cc20-1018-4475-a40e-7fdf06af8751,baldeep singh,worst app even after subscribing why i am getting adds to even watch highlights,1,15-10-2025 15:19
SonyLIV,8a7ae459-f7cd-4723-a621-a22b0a371a15,Dan,"No consideration for the customer. Even after paying for a premium subscription, you will still be forced to watch ads before entering live streams, and highlight videos will constantly be interrupted by unskippable ads, more than once within a 10 minute period. Utter waste of time and money to use this app.",1,15-10-2025 15:07
SonyLIV,1c4bddf6-f1c7-416e-870e-72dd2fd303c8,Shailendra Kumar Meena,Baalveer season 4 and 5 are not free. please update it to view in free.,1,15-10-2025 14:55
SonyLIV,39504513-b2e5-4184-b849-addf047cad0f,Aditya Singh,nayis,5,15-10-2025 14:33
SonyLIV,a5e874f6-e673-4844-8773-844b734b2f55,Bhanu Verma,very loos app,1,15-10-2025 13:37
SonyLIV,74a94e59-0122-48a5-965c-3f36ad5b0ad6,entertainment express,aisa garib ott app me zindagi me nhi dekha 1499 deke bhi 20sec ka 5 ad dekhna pad raha hai . sonyliv 👎👎👎👎 0 out of 10,1,15-10-2025 13:19
SonyLIV,e607bb63-3bf7-459b-b204-7c4e978724cb,Mohit,worst app for watching even if you purchase a premium you still have to watch so many ads for 10 minutes football highlights I have to watch 15 ads,1,15-10-2025 12:56
SonyLIV,8745ea5e-0ecb-4927-be09-799cc43abfd7,Abhinav chauhan,Sony LIV app fastest-growing app and working properly and including latest Hitech Technology well design,5,15-10-2025 12:28
SonyLIV,e155ee01-efb3-4177-b5ba-aa23e3c512c4,Devesh mohan,Annoying Advertisement.,1,15-10-2025 12:25
SonyLIV,e92d7084-ba2c-48d0-b1d5-701c963a1831,Ravindra Kumar,okay 👍👍,5,15-10-2025 12:10
SonyLIV,adc21df5-91d8-41d6-94d9-cea990d15437,Xenox Grix,Too many ads after paying for premium..,1,15-10-2025 11:11
SonyLIV,7c427ac4-dd47-4f3b-9158-d08f728a8bb5,amol satpute,only ads,1,15-10-2025 09:39
SonyLIV,f16eb447-82ee-46dd-8c66-aafb1889dd1f,sydneyakareason,I was watching IGT and it asked me to do a recharge to avoid ads and I did the mobile only recharge for a year and these people are still showing me ads. pathetic,1,15-10-2025 08:57
SonyLIV,28227cf2-8b8c-4234-b797-6799b7893b3a,P AF,"first we have to pay and then watch 2-6 ads , very poor platform , it's like to watch somthing live 2 ads have to be watched , why the premium ? if there are ads",1,15-10-2025 08:49
SonyLIV,a3bf98e3-94f6-4ae2-a93c-d45e1b31b37e,Siddesh Patil,worst app watch any video its to much add,1,15-10-2025 08:22
SonyLIV,abce50f4-8a1a-4b14-b47a-370958d921c4,surya siva,This app shows so many ads to subscribers also.while watching highlights of 20 mins match 10 ads were shown.,1,15-10-2025 08:02
SonyLIV,8db3b9e8-8199-4909-bab2-b30cd218ba04,Sajan Hegde,omg. have you gone nuts.. how can someone put so many adds between 10 min highlights of football match. it's so irritating.. u need to have some sense before taking such descision. it spoils user viewing experience so much.. don't be so much money oriented. worst app experience.. we should go back to cable Tv.greedt ott platforms,1,15-10-2025 07:39
SonyLIV,f54c6ddb-5a68-48bd-b8c9-885f7616c8a6,husen Jikani,"ads very disturbing, 1-2 ads is okay,but 5x ads is not fair...",1,15-10-2025 07:33
SonyLIV,0911cdeb-136a-4685-86bd-2131eb877d87,Kamalesh Mukherjee,it glitches in my phone and I have subscription in my TV and logging in that account in my phone even after that sometime it shows no subscription,1,15-10-2025 01:08
SonyLIV,9b18416f-5311-4366-988c-b9f7508430b5,Mostufa Jammwal,awesome 👍,5,15-10-2025 00:32
SonyLIV,60ba3631-8646-4b1b-9d9b-c0a01cf4b7b9,Kalaiarasan Kumar,Really Nice quality pictures 😊,5,15-10-2025 00:19
SonyLIV,82250c31-a4b5-4a44-ab4f-bf0f0e96ca0f,sumit Goswami,"worst streaming app I have ever used. Even having the subscription, 20 to 25 minutes highlights of a cricket match gets interrupted by ads in every 3 to 4 minutes. I won't renew it and never ever recommend it to anyone.",1,15-10-2025 00:11
SonyLIV,e7f66490-fe3a-477d-8f35-ad8f919bed77,Manju,in this app too much ads,1,14-10-2025 23:53
SonyLIV,8213e65b-edfa-485e-874d-18b22c4e71d4,Sudarshan Dakare,"Since last week, whenever I try to open the app, it keeps loading, and even if it opens, the videos don’t start playing.",1,14-10-2025 23:51
SonyLIV,5efeae03-8e58-4d2e-bbbd-82dabc41c1b0,Raunak mishra,very worst app not showing even highlights of match without a subscription even YouTube is showing the video for free...still if you want to watch it here you need to subscribe. such foolish behaviour,1,14-10-2025 23:21
SonyLIV,d115c4ff-5c1d-4f92-883b-be5d95f7a807,Shrabani Das,So many ads. I don't recommend to buy it.,1,14-10-2025 23:09
SonyLIV,25823e60-74d1-44b7-a3b8-257a44d088e6,Ashutosh Anand,absolutely the worst streaming app,1,14-10-2025 23:08
SonyLIV,497b27a8-6d48-489c-972a-67e15acb0340,Sukanta Das,Worst App. So many ads.,1,14-10-2025 23:08
SonyLIV,abdcf42f-92d1-43cb-bc51-55fda04e55ba,Suraj Agrawal,I really wish if it was possible to give minus rating... I would have given this app -100,1,14-10-2025 23:08
SonyLIV,73c67d35-b930-49df-a1eb-43a2dcec201d,dhanesh sharma,Pathetic aap now they show 5 ads within 3 minutes they are literally begging for subscription 100 should be enough for 1 months according to the contents they have,1,14-10-2025 23:06
SonyLIV,91817370-8f87-474c-9ed5-4f294edf181f,Supratim Das,Do not buy this subscription. You will see a lot of ads even after buying the subscription. These cheats lie a lot. Don't ever buy the subscription. Waste of Money.,1,14-10-2025 23:05
SonyLIV,4b95a230-6d57-468d-ba2c-769b716e1856,cris sui,suii,5,14-10-2025 22:45
SonyLIV,dead7184-e5a1-44b5-891f-41fe942570a8,abhishek shah,"probably the worst user experience app on the ott, in start they showed 2 ads in reality shows at every 10 min, and that now turns to 4 ad per 10 min, so for 30 min episode you need to see 12 ads and that too 20 sec each, if anyone seeing this review, please please take user experience over money, I am not against ads but 1 is enough also why ad when I need to forward the episode, 0 star if possible for this user experience",1,14-10-2025 22:31
SonyLIV,c9245a2f-2f45-47ec-b6e2-70351e094de1,Vaibhav Sachdeva,"THE WORST STREAMING APP EVER. Endless Ads. why do you even have a subscription model? play endless ads to everyone, ull earn more. why do U charge from us to watch endless ads? Or maybe u r just promoting other channels and OTTs and it's just a silent act to make us stop watching the shows and movies that come on Sony platforms",1,14-10-2025 22:19
SonyLIV,9256a943-3fb3-4c41-88f8-3ae9264d6232,PIYUSH Halpati,Nice experience and entertaining app.. I loved it... Thank you Sony liv.....download krne par add cum kijiye..,5,14-10-2025 22:16
SonyLIV,0173433e-8961-4c65-bdad-cee5cd577401,Lalit Verma,this app is the very good,5,14-10-2025 22:09
SonyLIV,7c9645d3-e194-4926-9c4d-b479fbfcd524,akash kande,Most Bakvaas app...3 adds in 5 minutes,1,14-10-2025 22:03
SonyLIV,8220ca2e-fb3a-453b-9176-cc58b08c2a6f,Jaspreet Singh,they are professional looters,1,14-10-2025 21:55
SonyLIV,b58c74c4-3335-4d6f-bc3f-a27d0bb02a8d,Sunil Chandran,"WORST APP, THEY took RS 399 and still showing 5 Ads together in every 5 minutes. Never Buy 🙏",1,14-10-2025 21:55
SonyLIV,2497aaef-d270-4805-95f2-776cbfed3082,Kishore Singh,horrible ads ...in premium they show ads like anything,1,14-10-2025 21:26
SonyLIV,c8137a33-935d-4d17-8fef-718ae5eb854e,Sushila Nama,this app give very lengthy add and no of ads so long,1,14-10-2025 21:10
SonyLIV,7cb47fd6-0e0e-4e17-8b42-95d4dfd90c73,Kusum Chauhan,shiva chauhan,5,14-10-2025 21:00
SonyLIV,1174aff9-bdf5-4112-8553-5ef0ebe2f6ea,vaniya mahesh,big beggar app. pls don't use,1,14-10-2025 20:34
SonyLIV,774b7c84-5397-4cec-b2d4-91b9cbac26dd,John Maynard,"Six Ads in a row during a 6 minute Highlights of World Cup Qualifies!!! 'Hello - we're not reading these complaints, we just use the same answer to everyone'. Cincinnati Open? Sorry 'Something's Wrong'. Buffering content but Advertising is working fine!!! Pathetic as always... CHANGE YOUR ADS POLICY!",1,14-10-2025 20:26
SonyLIV,f0b28d57-ee34-4704-991f-63c7048e96ec,Anish Bala,"Horrible streaming experience. On full screen the video is blank. ok only audio is playing. Also in offline, downloaded video is not playing. waste of money. Jio should discontinue the partnership with this platform. They are hampering Jio customer as well.",1,14-10-2025 19:52
SonyLIV,2d2d829f-0eae-422d-bb3b-f141e4c5a6b1,Ranjan kumar,sonyliv app bahut bada farzi app hai isko koi v download na kare automatically payment kar deta leta h sb apni marji se sabhi log isko report kare ham 14 September ko Match dekhne ke liye 399 rupye ka subscription liye the 1 month match dekhe hai uske baad jab mere subscription khatam hua 14 October ko uske baad mere bina permission ke automatically payment 399 rupye ka Again Subscription automatic ho gaya uske baad ham bahut baar try kar rahe hai customer care se baat nhi ho rha help me 😭😭😭,5,14-10-2025 19:31
SonyLIV,c86ceb37-aadd-4e1e-9b55-5dc4f561cd34,praveen revankar,wrost app not download for this app many atomiticaly credited by your account,1,14-10-2025 19:27
SonyLIV,b731603d-46de-43ec-85a7-1ee0b97479fd,Tarun Swami,This is a fraud app. I unsubscribed from automatic payments and uninstalled the app 3 days ago and still my money is deducted automatically. absolutely fraud,1,14-10-2025 19:19
SonyLIV,e3caefde-d5e1-472c-890c-98ec3f7e1202,Sandeep Pandey,good,5,14-10-2025 18:42
SonyLIV,f232c9eb-eea6-4ccc-b7c9-6ed69c4e13f1,Manjunath Gs,worst app since few days..... too many ads... worst service ever.. why pay subscription for this kind of streaming.. we choose online streaming to avoid ads.. and u started here also.. if that's the case we can watch in sat box itself.. would give a minus star also,1,14-10-2025 17:58
SonyLIV,dfa9aed2-9cc7-4f2c-abe6-af034903f00a,Ved saraf,Can't even watch highlights for 2 minutes,1,14-10-2025 17:10
SonyLIV,00dead5d-8b16-463c-b0af-1f52a5b665e7,Pushpa Pandey,very bad and his wab seiris in abuseding,1,14-10-2025 16:03
SonyLIV,a8dda3eb-8a1f-417e-8175-db2cff466ac4,Akshay Ratnaparkhe,Too many compulsory advertisements even after purchasing subscription. That's disappointing.,1,14-10-2025 13:36
SonyLIV,85206a9a-521e-4b9b-8d8e-c5d1016fcf1e,Tushar,one of yhe poor app online adds come in seconds and please u cant download this useless app,1,14-10-2025 13:16
SonyLIV,45605ffc-14ff-4d09-84cd-41cdf3d31904,Sandeep V,This app/service has gone from bad to worse. From intermittently shutting down on the phone or TV to carrying an inordinately high number of interruptions in the form of ads even in a paid subscription. Imagine having to deal with 4 mins of ads in a 10 min sports highlights episode. Have given up on watching it on Sony Liv. International sports events should think twice before giving broadcast rights to Sony. Repeat telecast or highlights definitely & sometimes Live TV viewing too gets affected.,1,14-10-2025 13:13
SonyLIV,16e3527b-db45-4441-aff0-f941b5340a1f,Reena Rani,sabse ghatiya app aur eski service full with add after paid subscription. Ab permanent goodbye..,1,14-10-2025 13:09
SonyLIV,7f580533-5667-40ce-9052-ce0ac89ca8f6,Aditya khati,Most irritating ads crazy app.,1,14-10-2025 11:50
SonyLIV,47d0429d-49b3-449f-bc87-f091f7f8f83c,Vishnu Jadhav,It has more add-ons than TV shows and consumes more mobile data.,1,14-10-2025 10:24
SonyLIV,fa0d9975-bcd5-478f-a25f-ae06852ce97d,Akhil Asok,"Too many ads, even after purchasing premium. 5 to 6 ads in 3 times for a highlights",1,14-10-2025 08:27
SonyLIV,9d4d76b8-5855-425d-926c-aac57860dcfa,Ashwin,"worst ott app ever .. after buying the premium also I get ads after every 2 minutes in most of the content ... I think sony liv owner should be forced to watch the ads before us , then they will understand",1,14-10-2025 08:21
SonyLIV,0456c1b4-a1f3-44ea-8ae8-71f0628fc15d,Abhinandan kumar Pandey,I have never experience this kind of worse thing after buying a subscription also I am getting an ad if any of the recorded episodes are of 24 min showing ad 4 times and 6 ads at each ad interval.,1,14-10-2025 08:10
SonyLIV,81f3cc81-3a9e-4adc-9faa-47dadd9d7571,Iranna,Jagannath ashtakam,5,14-10-2025 08:06
SonyLIV,394b3f80-7a78-4e7f-b7e5-c15f3be9f7a5,Emilien G,"ok overall, but real issues adapting to VPN..",3,14-10-2025 07:49
SonyLIV,71b1885a-a41c-46a1-8119-961cf9b1fe6b,Aniket Patil,nice,5,14-10-2025 07:18
SonyLIV,f8b46e03-e802-4639-bc1e-f2c6767cbcb5,Keishang Leidunshim Kansawa,5 minutes ads? Seriously? Funny.. Its so irritating. Stop ads damn. Worse ever apps. Guys plz stop wasting your money to this apps..,1,14-10-2025 04:46
SonyLIV,05c2cecf-c2ec-46bc-a424-1cdf9672d289,Abhijeet Galpelli,saglyat dalindar app ahe rao yevde kuthe ads astat kaa 8 8 ad's 🤮🤮,1,14-10-2025 03:42
SonyLIV,1116b7fc-b2c7-4457-a930-ccf733c417b7,Bikash Kumar sahoo Bikash Kumar sahoo,good,5,14-10-2025 02:40
SonyLIV,babe8c84-352e-467f-9d25-a2760a9bbd54,Tarun Vyas,"Advertisements appear far too often, making the viewing experience frustrating. Customer support is unresponsive and doesn’t resolve issues properly. Overall, the app feels outdated and not user-friendly at all. SonyLIV really needs to work on performance, stability, and customer satisfaction if they want to keep their viewers. Right now, it’s just not worth the subscription.",1,14-10-2025 02:09
SonyLIV,86971a38-497e-4551-82a9-ee0f62162777,Kartikay Bhardwaj,"worst app , always crashes",1,14-10-2025 01:53
SonyLIV,ef96678c-711f-4104-b382-603808e5d49e,Lalit Kumar Jaiswar,"third class app, 99% ads and 1% show.. i will never buy any products which is link by sonyliv",1,14-10-2025 01:20
SonyLIV,260f097c-1238-4f0c-9178-d5880ecea4a5,Shivendra Singh,one of the worst app ever• Showing ads after paying 1599 rs premium membership.,1,14-10-2025 01:00
SonyLIV,5461a32d-fe55-409d-ac08-a9f934637ed1,Bhargav Kundapur,Worst Entertainment App,1,13-10-2025 23:45
SonyLIV,7216612a-b27a-47ae-a315-08b3070e5c49,Athul Krishna mk,"I am experiencing difficulty logging into a fourth device. My subscription plan includes access for five devices and two TVs. Currently, only three devices are logged in. I am unable to log in on the fourth device, which is located in the UAE. I would appreciate a prompt resolution to this issue.",1,13-10-2025 23:33
SonyLIV,54bc5068-bb8a-497e-9070-af85af767331,Bikki Singh,V good 👍👍👍,5,13-10-2025 22:50
SonyLIV,5b82d903-9e30-4651-9485-14d8c31c868d,Amal Krishna MK,worst app. cant login outside the country. stupid app,1,13-10-2025 22:45
SonyLIV,036f77b9-b9ff-49b4-9904-5938d80a7bf6,Kishor Chole,worst app,1,13-10-2025 22:41
SonyLIV,2f0d2ed3-7834-4b5c-8623-7250bb1b72e8,Abhinav Shrivastava,this is worst app.. this app is collecting and sharing almost all your details like financial details photo video etc as mentioned and delete details are not available. this app is so far a serious violation of privacy..,1,13-10-2025 22:41
SonyLIV,c28839c2-7f4e-449b-b469-38a5bf003fcf,Anurag Gupta,to much add bht add ata h,1,13-10-2025 22:39
SonyLIV,df72eea3-26d7-4b5c-a891-d6b8cf4fa257,indu Gowda,worst App seriously... too much advertisements waste of time so bad really...,1,13-10-2025 22:29
SonyLIV,d46476a6-61f6-4893-87c4-807b472cdf6b,NILESH PATIL,very poor app Sony liv,1,13-10-2025 22:26
SonyLIV,864028c0-f27d-441f-b199-a64f25522d78,241 _ Tushar Prasad_cse,Worst app ever in my opinion,1,13-10-2025 22:25
SonyLIV,4422dba5-f30d-4e9a-9bf0-76c3094a014d,Ayush Kumar,please don't download this aap because there are many ads comes and get you frustrated I see a 15 min vdo there are alots of ads comes,1,13-10-2025 22:13
SonyLIV,9c92f0dd-2a3a-4986-9a73-212e84358d0f,Pankaj,too many ads. never downloading again,1,13-10-2025 22:04
SonyLIV,dd01c02a-3a0d-48bf-9cc5-d018e90be0bf,GOTAM KUMAR,Very bad experience. too many ads are come even Also taken subscription,1,13-10-2025 22:01
SonyLIV,9e9c6b41-7e9a-4b6f-acd3-f7ee2a1a27f4,Atharva Dubey,Too many ads,1,13-10-2025 21:56
SonyLIV,5f16954d-eb7d-42dc-939c-6c8dac1107fb,Samuel,lots of ads even after paying the subscription scam app not worth paying for premium,1,13-10-2025 21:54
SonyLIV,989beed0-dbc3-4c3b-8e24-afebc2c6c68d,Manoj Shah,very slow app do not install,1,13-10-2025 21:41
SonyLIV,73e873d8-3cf7-4a71-a265-13e59d301d99,shekher anand mishra,"It is the worst ever app, while other app premium is adfree ,sonyliv wants both money and advertisement revenue,the looting app makers are the most greedy people on this planet. save your money and time by avoiding this 2 rs app",1,13-10-2025 21:37
SonyLIV,f59235fd-9520-401a-9c3d-398d63626601,Satyanjay Sahoo,"Changing fromone episode to another takes upto 5-10 mins. Which is not with other streaming apps. App needs an update , streaming and casting issues with Chromecast",1,13-10-2025 21:13
SonyLIV,640fec11-8929-4820-bbe9-db9868747c9b,Suraj Singh,"worst app, worst app, and worst app, this app doesn't even deserve 1 star. Cant believe Sony has such a shiiiittttt app",1,13-10-2025 21:09
SonyLIV,82076d50-5db0-47fe-895f-dc8a436f9e3d,Premshankar Murmu,bekar app hai content se jyada to add hi dikhata hai ye app download mat karna add dikha dikha ke pagel ker dega,1,13-10-2025 20:43
SonyLIV,8ed95bfb-6e84-4a2f-9203-8fb262dc45a0,CodeEater,Advertisement App,2,13-10-2025 20:09
SonyLIV,67a3009f-b3d9-4d21-9103-9a5d5248fcf9,Rahul Sardar,Dont use this app because he is fraud may auto payment of but is not working,1,13-10-2025 19:49
SonyLIV,c356a548-49dc-42ec-8fd3-dd1e7f02a5e2,shreya parmanand,everything is good quality subtitiles and all,5,13-10-2025 19:34
SonyLIV,73ae602d-8fee-4068-9dd8-6dec66661966,Chandramani Singh,pls canceal subcription.,5,13-10-2025 19:26
